时间,1#冷水机组LS-01冷冻供水温度,1#冷水机组LS-01冷冻回水温度,1#冷水机组LS-01冷却出水温度,1#冷水机组LS-01冷却回水温度,1#冷水机组LS-01蒸发压力,1#冷水机组LS-01冷凝压力,1#冷水机组LS-01蒸发器饱和温度,1#冷水机组LS-01凝气器饱和温度,1#冷水机组LS-01负荷比,1#冷水机组(电表)LS-01-DB相电压Ua,1#冷水机组(电表)LS-01-DB相电压Ub,1#冷水机组(电表)LS-01-DB相电压Uc,1#冷水机组(电表)LS-01-DB相电流Ia,1#冷水机组(电表)LS-01-DB相电流Ib,1#冷水机组(电表)LS-01-DB相电流Ic,1#冷水机组(电表)LS-01-DB有功功率,1#冷水机组(电表)LS-01-DB有功电度,cop
2021-07-21 01:00:00+00:00,16.7,18.7,28.2,28.1,448.2,448.8,18.7,18.8,0.0,229.3,229.4,229.0,11.0,10.0,11.0,0.0,119051.0,
2021-07-21 02:00:00+00:00,16.7,18.7,28.2,28.2,448.2,448.8,18.7,18.8,0.0,229.1,229.2,229.0,11.0,10.0,11.0,0.0,119051.0,
2021-07-21 03:00:00+00:00,16.4,18.7,28.2,28.2,448.2,448.8,18.7,18.8,0.0,229.9,230.1,230.0,11.0,10.0,11.0,0.0,119052.0,
2021-07-21 04:00:00+00:00,16.6,18.7,28.2,28.2,448.2,448.8,18.7,18.8,0.0,230.2,230.4,230.0,11.0,10.0,11.0,0.0,119052.0,
2021-07-21 05:00:00+00:00,16.6,18.7,28.2,28.2,448.2,448.8,18.7,18.8,0.0,230.2,230.4,230.0,11.0,10.0,11.0,0.0,119052.0,
2021-07-21 06:00:00+00:00,16.6,18.7,28.2,28.2,448.2,448.8,18.7,18.8,0.0,229.2,229.3,229.0,11.0,10.0,11.0,0.0,119052.0,
2021-07-21 07:00:00+00:00,16.6,18.7,28.2,28.2,448.2,448.8,18.7,18.8,0.0,227.7,227.9,228.0,11.0,10.0,11.0,0.0,119052.0,
2021-07-21 08:00:00+00:00,16.6,18.7,28.2,28.3,448.2,448.8,18.7,18.8,0.0,225.4,225.7,226.0,11.0,10.0,11.0,0.0,119053.0,
2021-07-21 09:00:00+00:00,16.6,18.7,28.2,28.3,448.2,448.8,18.7,18.8,0.0,224.5,224.7,224.0,11.0,10.0,11.0,0.0,119053.0,
2021-07-21 10:00:00+00:00,17.2,18.7,28.2,28.3,449.5,450.2,18.8,18.9,0.0,224.3,224.5,224.0,11.0,10.0,11.0,0.0,119053.0,
2021-07-21 11:00:00+00:00,17.8,18.8,28.2,28.3,452.3,453.0,18.9,19.0,0.0,223.9,223.9,224.0,11.0,10.0,11.0,0.0,119053.0,
2021-07-21 12:00:00+00:00,17.2,18.9,28.2,28.3,453.7,454.4,19.1,19.1,0.0,226.0,226.1,226.0,11.0,10.0,11.0,0.0,119054.0,
2021-07-21 13:00:00+00:00,16.7,18.9,28.2,28.3,453.0,453.7,19.1,19.1,0.0,226.4,226.5,226.0,11.0,10.0,11.0,0.0,119054.0,
2021-07-21 14:00:00+00:00,16.8,18.9,28.2,28.3,452.3,453.7,18.9,19.0,0.0,223.7,223.9,224.0,11.0,10.0,11.0,0.0,119054.0,
2021-07-21 15:00:00+00:00,17.2,18.9,28.3,28.3,453.0,453.7,18.9,19.0,0.0,224.5,224.8,225.0,11.0,10.0,11.0,0.0,119054.0,
2021-07-21 16:00:00+00:00,17.8,19.1,28.2,28.3,455.1,455.7,19.1,19.1,0.0,224.1,224.3,224.0,11.0,10.0,11.0,0.0,119055.0,
2021-07-21 17:00:00+00:00,17.4,19.1,28.3,28.3,456.4,457.8,19.2,19.2,0.0,223.5,223.7,224.0,11.0,10.0,11.0,0.0,119055.0,
2021-07-21 18:00:00+00:00,16.8,19.1,28.3,28.3,455.7,456.4,19.2,19.2,0.0,225.7,225.8,226.0,11.0,10.0,11.0,0.0,119055.0,
2021-07-21 19:00:00+00:00,17.0,19.1,28.3,28.3,455.1,455.7,19.2,19.2,0.0,225.5,225.8,226.0,11.0,10.0,11.0,0.0,119055.0,
2021-07-21 20:00:00+00:00,17.6,19.2,28.3,28.3,456.4,457.8,19.2,19.2,0.0,227.0,227.2,227.0,11.0,10.0,11.0,0.0,119056.0,
2021-07-21 21:00:00+00:00,16.8,19.2,28.3,28.4,455.7,456.4,19.2,19.2,0.0,227.9,227.9,228.0,11.0,10.0,11.0,0.0,119056.0,
2021-07-21 22:00:00+00:00,16.8,19.2,28.3,28.4,454.4,455.1,19.2,19.1,0.0,229.3,229.3,229.0,11.0,10.0,11.0,0.0,119056.0,
2021-07-21 23:00:00+00:00,17.1,19.2,28.3,28.4,454.4,455.1,19.1,19.1,0.0,229.2,229.2,229.0,11.0,10.0,11.0,0.0,119056.0,
2021-07-22 00:00:00+00:00,17.8,19.2,28.3,28.4,456.4,457.1,19.2,19.2,0.0,230.5,230.6,230.0,11.0,10.0,11.0,0.0,119056.0,
2021-07-22 01:00:00+00:00,17.6,19.3,28.3,28.4,457.8,459.2,19.3,19.3,0.0,231.5,231.7,232.0,11.0,10.0,11.0,0.0,119057.0,
2021-07-22 02:00:00+00:00,16.9,19.3,28.3,28.4,456.4,457.8,19.3,19.3,0.0,230.1,230.3,230.0,11.0,10.0,11.0,0.0,119057.0,
2021-07-22 03:00:00+00:00,16.2,19.2,28.3,28.4,454.4,455.1,19.1,19.1,0.0,230.3,230.5,230.0,11.0,10.0,11.0,0.0,119057.0,
2021-07-22 04:00:00+00:00,16.0,19.2,28.3,28.4,451.6,452.3,18.9,19.0,0.0,229.9,230.0,230.0,11.0,10.0,11.0,0.0,119057.0,
2021-07-22 05:00:00+00:00,16.0,19.1,28.3,28.4,449.5,450.2,18.8,18.9,0.0,230.6,230.7,231.0,11.0,10.0,11.0,0.0,119058.0,
2021-07-22 06:00:00+00:00,16.0,18.9,28.3,28.4,447.5,448.2,18.7,18.8,0.0,229.8,229.9,230.0,11.0,10.0,11.0,0.0,119058.0,
2021-07-22 07:00:00+00:00,16.0,18.8,28.3,28.4,446.1,447.5,18.6,18.7,0.0,227.9,228.0,228.0,11.0,10.0,11.0,0.0,119058.0,
2021-07-22 08:00:00+00:00,15.9,18.8,28.4,28.4,444.7,446.1,18.6,18.7,0.0,225.6,225.9,226.0,11.0,10.0,11.0,0.0,119058.0,
2021-07-22 09:00:00+00:00,15.9,18.7,28.4,28.4,444.0,445.4,18.5,18.6,0.0,224.8,225.1,225.0,11.0,10.0,11.0,0.0,119058.0,
2021-07-22 10:00:00+00:00,16.8,18.6,28.4,28.4,445.4,446.1,18.5,18.6,0.0,224.3,224.6,224.0,11.0,10.0,11.0,0.0,119059.0,
2021-07-22 11:00:00+00:00,16.9,18.7,28.4,28.4,447.5,448.2,18.6,18.7,0.0,223.3,223.5,223.0,11.0,10.0,11.0,0.0,119059.0,
2021-07-22 12:00:00+00:00,16.7,18.7,28.4,28.4,447.5,448.2,18.7,18.8,0.0,226.0,226.2,226.0,11.0,10.0,11.0,0.0,119059.0,
2021-07-22 13:00:00+00:00,16.6,18.7,28.4,28.4,448.2,448.8,18.7,18.8,0.0,225.7,225.9,226.0,11.0,10.0,11.0,0.0,119059.0,
2021-07-22 14:00:00+00:00,16.6,18.7,28.4,28.4,448.2,448.8,18.7,18.8,0.0,223.5,223.8,224.0,11.0,10.0,11.0,0.0,119060.0,
2021-07-22 15:00:00+00:00,17.1,18.7,28.4,28.4,449.5,450.2,18.7,18.8,0.0,223.5,223.7,224.0,11.0,10.0,11.0,0.0,119060.0,
2021-07-22 16:00:00+00:00,16.3,18.7,28.4,28.4,448.8,450.2,18.8,18.9,0.0,222.4,222.5,222.0,11.0,10.0,11.0,0.0,119060.0,
2021-07-22 17:00:00+00:00,16.0,18.7,28.4,28.4,446.8,447.5,18.7,18.7,0.0,224.4,224.5,224.0,11.0,10.0,11.0,0.0,119060.0,
2021-07-22 18:00:00+00:00,16.0,18.7,28.4,28.6,445.4,446.1,18.6,18.7,0.0,227.4,227.3,227.0,11.0,10.0,11.0,0.0,119060.0,
2021-07-22 19:00:00+00:00,15.9,18.6,28.4,28.6,444.0,445.4,18.5,18.6,0.0,227.8,227.9,228.0,11.0,10.0,11.0,0.0,119061.0,
2021-07-22 20:00:00+00:00,16.2,18.6,28.4,28.6,444.0,444.7,18.5,18.6,0.0,229.3,229.4,229.0,11.0,10.0,11.0,0.0,119061.0,
2021-07-22 21:00:00+00:00,17.0,18.6,28.4,28.6,446.1,446.8,18.6,18.7,0.0,229.0,229.2,229.0,11.0,10.0,11.0,0.0,119061.0,
2021-07-22 22:00:00+00:00,16.7,18.7,28.4,28.6,447.5,448.2,18.7,18.8,0.0,230.0,230.1,230.0,11.0,10.0,11.0,0.0,119062.0,
2021-07-22 23:00:00+00:00,16.0,18.7,28.4,28.6,446.1,446.8,18.6,18.7,0.0,224.5,224.7,224.0,11.0,10.0,11.0,0.0,119062.0,
2021-07-23 00:00:00+00:00,15.9,18.6,28.5,28.6,444.7,445.4,18.5,18.6,0.0,224.4,224.5,224.0,11.0,10.0,11.0,0.0,119062.0,
2021-07-23 01:00:00+00:00,15.9,18.6,28.5,28.6,444.0,444.7,18.5,18.6,0.0,225.3,225.2,225.0,11.0,10.0,11.0,0.0,119062.0,
2021-07-23 02:00:00+00:00,15.9,18.6,28.5,28.6,443.3,444.0,18.4,18.4,0.0,226.3,226.4,226.0,11.0,10.0,11.0,0.0,119062.0,
2021-07-23 03:00:00+00:00,15.9,18.5,28.5,28.6,442.0,443.3,18.4,18.4,0.0,227.4,227.5,228.0,11.0,10.0,11.0,0.0,119063.0,
2021-07-23 04:00:00+00:00,15.9,18.5,28.5,28.6,442.0,442.6,18.4,18.4,0.0,228.3,228.5,228.0,11.0,10.0,11.0,0.0,119063.0,
2021-07-23 05:00:00+00:00,15.8,18.5,28.5,28.6,441.3,442.0,18.3,18.3,0.0,228.8,228.9,229.0,11.0,10.0,11.0,0.0,119063.0,
2021-07-23 06:00:00+00:00,15.7,18.4,28.5,28.6,440.6,441.3,18.3,18.3,0.0,228.1,228.2,228.0,11.0,10.0,11.0,0.0,119063.0,
2021-07-23 07:00:00+00:00,15.8,18.4,28.5,28.6,439.9,440.6,18.3,18.3,0.0,226.7,226.8,227.0,11.0,10.0,11.0,0.0,119064.0,
2021-07-23 08:00:00+00:00,15.8,18.4,28.5,28.6,439.9,440.6,18.3,18.3,0.0,226.0,226.4,226.0,11.0,10.0,11.0,0.0,119064.0,
2021-07-23 09:00:00+00:00,15.8,18.3,28.5,28.7,439.2,439.9,18.2,18.2,0.0,223.9,224.3,224.0,11.0,10.0,11.0,0.0,119064.0,
2021-07-23 10:00:00+00:00,16.6,18.3,28.5,28.7,440.6,442.0,18.3,18.3,0.0,223.1,223.4,223.0,11.0,10.0,11.0,0.0,119064.0,
2021-07-23 11:00:00+00:00,16.8,18.4,28.5,28.7,443.3,444.0,18.4,18.4,0.0,225.3,225.5,225.0,11.0,10.0,11.0,0.0,119064.0,
2021-07-23 12:00:00+00:00,16.6,18.4,28.5,28.7,444.0,444.7,18.5,18.6,0.0,227.3,227.7,227.0,11.0,10.0,11.0,0.0,119065.0,
2021-07-23 13:00:00+00:00,16.6,18.4,28.5,28.7,444.7,446.1,18.5,18.6,0.0,226.9,227.1,227.0,11.0,10.0,11.0,0.0,119065.0,
2021-07-23 14:00:00+00:00,16.6,18.5,28.5,28.7,445.4,446.8,18.5,18.7,0.0,225.4,225.7,226.0,11.0,10.0,11.0,0.0,119065.0,
2021-07-23 15:00:00+00:00,16.7,18.5,28.5,28.7,446.1,447.5,18.6,18.7,0.0,225.7,225.8,226.0,11.0,10.0,11.0,0.0,119065.0,
2021-07-23 16:00:00+00:00,17.3,18.6,28.5,28.7,448.2,449.5,18.7,18.8,0.0,225.5,225.8,226.0,11.0,10.0,11.0,0.0,119066.0,
2021-07-23 17:00:00+00:00,17.0,18.7,28.5,28.7,449.5,450.9,18.7,18.9,0.0,225.5,225.7,226.0,11.0,10.0,11.0,0.0,119066.0,
2021-07-23 18:00:00+00:00,16.7,18.7,28.5,28.7,449.5,450.9,18.8,18.9,0.0,228.7,228.7,228.0,11.0,10.0,11.0,0.0,119066.0,
2021-07-23 19:00:00+00:00,16.6,18.7,28.5,28.7,449.5,450.9,18.8,18.9,0.0,228.2,228.3,228.0,11.0,10.0,11.0,0.0,119066.0,
2021-07-23 20:00:00+00:00,17.1,18.7,28.6,28.7,450.2,451.6,18.8,18.9,0.0,229.6,229.7,229.0,11.0,10.0,11.0,0.0,119066.0,
2021-07-23 21:00:00+00:00,17.7,18.8,28.6,28.7,453.0,454.4,18.9,19.1,0.0,231.0,231.0,231.0,11.0,10.0,11.0,0.0,119067.0,
2021-07-23 22:00:00+00:00,16.9,18.9,28.6,28.7,453.7,454.4,19.1,19.1,0.0,228.8,229.0,229.0,11.0,10.0,11.0,0.0,119067.0,
2021-07-23 23:00:00+00:00,16.8,18.9,28.6,28.7,453.0,454.4,19.1,19.1,0.0,227.6,227.8,228.0,11.0,10.0,11.0,0.0,119067.0,
2021-07-24 00:00:00+00:00,16.7,18.9,28.6,28.7,452.3,453.7,18.9,19.1,0.0,228.9,228.8,229.0,11.0,10.0,11.0,0.0,119067.0,
2021-07-24 01:00:00+00:00,16.7,18.9,28.6,28.7,452.3,453.7,18.9,19.0,0.0,229.3,229.3,229.0,11.0,10.0,11.0,0.0,119068.0,
2021-07-24 02:00:00+00:00,16.6,18.9,28.6,28.7,451.6,453.0,18.9,19.0,0.0,226.2,226.2,226.0,11.0,10.0,11.0,0.0,119068.0,
2021-07-24 03:00:00+00:00,16.6,18.9,28.6,28.7,451.6,453.0,18.9,19.0,0.0,227.1,227.3,227.0,11.0,10.0,11.0,0.0,119068.0,
2021-07-24 04:00:00+00:00,16.6,18.9,28.6,28.8,451.6,452.3,18.9,19.0,0.0,227.2,227.5,227.0,11.0,10.0,11.0,0.0,119068.0,
2021-07-24 05:00:00+00:00,16.6,18.9,28.6,28.8,450.9,452.3,18.9,19.0,0.0,228.2,228.3,228.0,11.0,10.0,11.0,0.0,119069.0,
2021-07-24 06:00:00+00:00,16.7,18.9,28.6,28.8,450.9,452.3,18.9,19.0,0.0,227.8,227.9,228.0,11.0,10.0,11.0,0.0,119069.0,
2021-07-24 07:00:00+00:00,16.6,18.9,28.6,28.8,450.9,451.6,18.9,19.0,0.0,227.1,227.1,227.0,11.0,10.0,11.0,0.0,119069.0,
2021-07-24 08:00:00+00:00,16.6,18.9,28.6,28.8,450.9,451.6,18.8,19.0,0.0,224.4,224.5,224.0,11.0,10.0,11.0,0.0,119069.0,
2021-07-24 09:00:00+00:00,16.7,18.9,28.6,28.8,450.2,451.6,18.8,19.0,0.0,224.2,224.5,224.0,11.0,10.0,11.0,0.0,119070.0,
2021-07-24 10:00:00+00:00,17.0,18.9,28.6,28.8,450.9,452.3,18.8,19.0,0.0,224.1,224.2,224.0,11.0,10.0,11.0,0.0,119070.0,
2021-07-24 11:00:00+00:00,17.7,18.9,28.6,28.8,453.0,454.4,18.9,19.1,0.0,222.9,222.9,223.0,11.0,10.0,11.0,0.0,119070.0,
2021-07-24 12:00:00+00:00,17.7,19.1,28.6,28.8,455.7,457.1,19.2,19.2,0.0,225.1,225.2,225.0,11.0,10.0,11.0,0.0,119070.0,
2021-07-24 13:00:00+00:00,16.8,19.1,28.7,28.8,455.1,456.4,19.2,19.2,0.0,223.9,224.0,224.0,11.0,10.0,11.0,0.0,119070.0,
2021-07-24 14:00:00+00:00,16.7,19.1,28.7,28.8,454.4,455.1,19.1,19.1,0.0,222.2,222.4,222.0,10.0,10.0,11.0,0.0,119071.0,
2021-07-24 15:00:00+00:00,16.7,19.1,28.7,28.8,453.7,454.4,19.1,19.1,0.0,223.0,223.2,223.0,11.0,10.0,11.0,0.0,119071.0,
2021-07-24 16:00:00+00:00,16.6,19.1,28.7,28.8,453.0,454.4,19.1,19.1,0.0,222.7,222.9,223.0,11.0,10.0,11.0,0.0,119071.0,
2021-07-24 17:00:00+00:00,17.2,19.1,28.7,28.8,453.0,454.4,19.1,19.1,0.0,224.6,224.8,225.0,11.0,10.0,11.0,0.0,119071.0,
2021-07-24 18:00:00+00:00,17.3,19.1,28.7,28.8,455.1,456.4,19.2,19.2,0.0,226.6,226.7,227.0,11.0,10.0,11.0,0.0,119072.0,
2021-07-24 19:00:00+00:00,16.9,19.1,28.7,28.8,454.4,455.7,19.2,19.2,0.0,227.5,227.6,228.0,11.0,10.0,11.0,0.0,119072.0,
2021-07-24 20:00:00+00:00,16.8,19.1,28.7,28.8,453.7,454.4,19.1,19.1,0.0,228.1,228.2,228.0,11.0,10.0,11.0,0.0,119072.0,
2021-07-24 21:00:00+00:00,16.7,19.1,28.7,28.8,453.0,454.4,19.1,19.1,0.0,228.4,228.6,228.0,11.0,10.0,11.0,0.0,119072.0,
2021-07-24 22:00:00+00:00,16.7,19.1,28.7,28.8,452.3,453.7,18.9,19.1,0.0,228.7,228.8,229.0,11.0,10.0,11.0,0.0,119072.0,
2021-07-24 23:00:00+00:00,16.7,19.1,28.7,28.8,451.6,453.0,18.9,19.0,0.0,228.1,228.1,228.0,11.0,10.0,11.0,0.0,119073.0,
2021-07-25 00:00:00+00:00,16.7,18.9,28.7,28.8,451.6,452.3,18.9,19.0,0.0,228.5,228.6,229.0,11.0,10.0,11.0,0.0,119073.0,
2021-07-25 01:00:00+00:00,16.7,18.9,28.7,28.8,450.9,452.3,18.9,19.0,0.0,229.4,229.5,230.0,11.0,10.0,11.0,0.0,119073.0,
2021-07-25 02:00:00+00:00,16.7,18.9,28.7,28.8,450.9,452.3,18.9,19.0,0.0,229.1,229.4,229.0,11.0,10.0,11.0,0.0,119073.0,
2021-07-25 03:00:00+00:00,16.7,18.9,28.7,28.8,450.2,451.6,18.8,18.9,0.0,230.2,230.2,230.0,11.0,10.0,11.0,0.0,119074.0,
2021-07-25 04:00:00+00:00,16.7,18.9,28.7,28.8,450.2,451.6,18.8,18.9,0.0,229.2,229.4,229.0,11.0,10.0,11.0,0.0,119074.0,
2021-07-25 05:00:00+00:00,16.6,18.9,28.7,28.8,449.5,450.9,18.8,18.9,0.0,230.1,230.2,230.0,11.0,10.0,11.0,0.0,119074.0,
2021-07-25 06:00:00+00:00,16.7,18.9,28.7,28.8,449.5,450.9,18.8,18.9,0.0,230.4,230.5,230.0,11.0,10.0,11.0,0.0,119074.0,
2021-07-25 07:00:00+00:00,16.7,18.8,28.7,28.8,449.5,450.9,18.8,18.9,0.0,230.8,231.0,231.0,11.0,10.0,11.0,0.0,119075.0,
2021-07-25 08:00:00+00:00,16.7,18.8,28.7,28.8,448.8,450.9,18.8,18.9,0.0,230.1,230.2,230.0,11.0,10.0,11.0,0.0,119075.0,
2021-07-25 09:00:00+00:00,16.6,18.8,28.7,28.8,448.8,450.2,18.8,18.9,0.0,228.0,228.2,228.0,11.0,10.0,11.0,0.0,119075.0,
2021-07-25 10:00:00+00:00,17.2,18.8,28.7,28.8,450.2,451.6,18.8,18.9,0.0,226.2,226.4,226.0,11.0,10.0,11.0,0.0,119075.0,
2021-07-25 11:00:00+00:00,17.8,18.9,28.7,28.8,453.0,454.4,18.9,19.0,0.0,224.5,224.8,225.0,11.0,10.0,11.0,0.0,119076.0,
2021-07-25 12:00:00+00:00,16.9,18.9,28.7,28.7,453.0,453.7,18.9,19.1,0.0,224.9,225.2,225.0,11.0,10.0,11.0,0.0,119076.0,
2021-07-25 13:00:00+00:00,16.8,18.9,28.7,28.7,452.3,453.7,18.9,19.0,0.0,223.5,223.7,224.0,11.0,10.0,11.0,0.0,119076.0,
2021-07-25 14:00:00+00:00,16.7,18.9,28.7,28.7,451.6,453.0,18.9,19.0,0.0,223.7,223.9,224.0,11.0,10.0,11.0,0.0,119076.0,
2021-07-25 15:00:00+00:00,17.2,18.9,28.7,28.7,452.3,453.7,18.9,19.0,0.0,224.9,225.2,225.0,11.0,10.0,11.0,0.0,119076.0,
2021-07-25 16:00:00+00:00,17.2,19.1,28.6,28.7,453.7,455.1,19.1,19.1,0.0,225.3,225.5,226.0,11.0,10.0,11.0,0.0,119077.0,
2021-07-25 17:00:00+00:00,16.9,19.1,28.6,28.7,453.0,454.4,19.1,19.1,0.0,224.9,225.1,225.0,11.0,10.0,11.0,0.0,119077.0,
2021-07-25 18:00:00+00:00,16.7,19.1,28.6,28.7,452.3,453.7,19.1,19.1,0.0,226.2,226.3,226.0,11.0,10.0,11.0,0.0,119077.0,
2021-07-25 19:00:00+00:00,16.7,19.1,28.6,28.7,451.6,453.7,18.9,19.0,0.0,226.0,226.3,226.0,11.0,10.0,11.0,0.0,119077.0,
2021-07-25 20:00:00+00:00,16.7,18.9,28.6,28.7,451.6,453.0,18.9,19.0,0.0,225.4,225.8,226.0,11.0,10.0,11.0,0.0,119078.0,
2021-07-25 21:00:00+00:00,17.1,18.9,28.6,28.7,451.6,453.0,18.9,19.0,0.0,224.9,225.1,225.0,11.0,10.0,11.0,0.0,119078.0,
2021-07-25 22:00:00+00:00,17.8,19.1,28.6,28.7,454.4,455.7,19.1,19.1,0.0,225.7,225.8,226.0,11.0,10.0,11.0,0.0,119078.0,
2021-07-25 23:00:00+00:00,16.9,19.1,28.6,28.7,453.7,455.1,19.1,19.1,0.0,226.9,227.0,227.0,11.0,10.0,11.0,0.0,119078.0,
2021-07-26 00:00:00+00:00,16.8,19.1,28.6,28.7,453.0,454.4,19.1,19.1,0.0,226.1,226.3,226.0,11.0,10.0,11.0,0.0,119078.0,
2021-07-26 01:00:00+00:00,16.7,19.1,28.6,28.7,452.3,453.7,19.1,19.1,0.0,228.3,228.5,229.0,11.0,10.0,11.0,0.0,119079.0,
2021-07-26 02:00:00+00:00,16.7,19.1,28.6,28.7,452.3,453.7,18.9,19.0,0.0,229.6,229.7,230.0,11.0,10.0,11.0,0.0,119079.0,
2021-07-26 03:00:00+00:00,16.7,19.1,28.6,28.7,451.6,453.0,18.9,19.0,0.0,229.7,229.8,230.0,11.0,10.0,11.0,0.0,119079.0,
2021-07-26 04:00:00+00:00,16.7,18.9,28.6,28.7,451.6,453.0,18.9,19.0,0.0,229.9,230.2,230.0,11.0,10.0,11.0,0.0,119079.0,
2021-07-26 05:00:00+00:00,16.7,18.9,28.6,28.7,450.9,452.3,18.9,19.0,0.0,226.9,227.1,227.0,11.0,10.0,11.0,0.0,119080.0,
2021-07-26 06:00:00+00:00,16.7,18.9,28.6,28.7,450.9,452.3,18.9,19.0,0.0,226.4,226.4,226.0,11.0,10.0,11.0,0.0,119080.0,
2021-07-26 07:00:00+00:00,16.7,18.9,28.6,28.7,450.2,452.3,18.8,18.9,0.0,224.9,225.1,225.0,11.0,10.0,11.0,0.0,119080.0,
2021-07-26 08:00:00+00:00,16.7,18.9,28.6,28.7,450.2,451.6,18.8,18.9,0.0,223.0,223.4,223.0,11.0,10.0,11.0,0.0,119080.0,
2021-07-26 09:00:00+00:00,16.7,18.9,28.6,28.7,450.2,451.6,18.8,18.9,0.0,222.4,222.8,223.0,11.0,10.0,11.0,0.0,119080.0,
2021-07-26 10:00:00+00:00,17.3,18.9,28.6,28.7,451.6,452.3,18.9,19.0,0.0,225.1,225.4,225.0,11.0,10.0,11.0,0.0,119081.0,
2021-07-26 11:00:00+00:00,16.9,18.9,28.6,28.7,452.3,453.7,18.9,19.0,0.0,224.2,224.4,224.0,11.0,10.0,11.0,0.0,119081.0,
2021-07-26 12:00:00+00:00,16.8,18.9,28.6,28.7,451.6,453.0,18.9,19.0,0.0,226.4,226.6,226.0,11.0,10.0,11.0,0.0,119081.0,
2021-07-26 13:00:00+00:00,16.6,18.9,28.6,28.7,450.9,452.3,18.9,19.0,0.0,225.6,225.9,226.0,11.0,10.0,11.0,0.0,119081.0,
2021-07-26 14:00:00+00:00,16.7,18.9,28.6,28.7,450.9,452.3,18.9,19.0,0.0,224.2,224.4,224.0,11.0,10.0,11.0,0.0,119082.0,
2021-07-26 15:00:00+00:00,16.7,18.9,28.6,28.7,450.2,451.6,18.8,19.0,0.0,226.2,226.5,226.0,11.0,10.0,11.0,0.0,119082.0,
2021-07-26 16:00:00+00:00,16.7,18.9,28.6,28.7,450.2,451.6,18.8,18.9,0.0,225.7,226.1,226.0,11.0,10.0,11.0,0.0,119082.0,
2021-07-26 17:00:00+00:00,16.6,18.9,28.6,28.7,449.5,450.9,18.8,18.9,0.0,225.7,226.1,226.0,11.0,10.0,11.0,0.0,119082.0,
2021-07-26 18:00:00+00:00,16.6,18.8,28.7,28.7,449.5,450.9,18.8,18.9,0.0,227.9,228.2,228.0,11.0,10.0,11.0,0.0,119082.0,
2021-07-26 19:00:00+00:00,16.6,18.8,28.7,28.7,449.5,450.9,18.8,18.9,0.0,227.3,227.5,227.0,11.0,10.0,11.0,0.0,119083.0,
2021-07-26 20:00:00+00:00,16.6,18.8,28.7,28.7,448.8,450.9,18.8,18.9,0.0,228.8,229.0,229.0,11.0,10.0,11.0,0.0,119083.0,
2021-07-26 21:00:00+00:00,17.2,18.8,28.7,28.7,450.2,451.6,18.8,18.9,0.0,230.2,230.2,230.0,11.0,10.0,11.0,0.0,119083.0,
2021-07-26 22:00:00+00:00,17.8,18.9,28.7,28.7,453.0,453.7,18.9,19.1,0.0,231.4,231.6,232.0,11.0,10.0,11.0,0.0,119083.0,
2021-07-26 23:00:00+00:00,17.0,18.9,28.7,28.7,453.0,454.4,19.1,19.1,0.0,226.7,226.6,227.0,11.0,10.0,11.0,0.0,119084.0,
2021-07-27 00:00:00+00:00,16.7,18.9,28.7,28.7,452.3,453.7,18.9,19.1,0.0,225.9,225.9,226.0,11.0,10.0,11.0,0.0,119084.0,
2021-07-27 01:00:00+00:00,16.7,18.9,28.7,28.7,451.6,453.0,18.9,19.0,0.0,227.0,227.2,227.0,11.0,10.0,11.0,0.0,119084.0,
2021-07-27 02:00:00+00:00,16.6,18.9,28.7,28.8,451.6,453.0,18.9,19.0,0.0,228.4,228.6,229.0,11.0,10.0,11.0,0.0,119084.0,
2021-07-27 03:00:00+00:00,16.7,18.9,28.7,28.8,450.9,452.3,18.9,19.0,0.0,229.1,229.3,229.0,11.0,10.0,11.0,0.0,119085.0,
2021-07-27 04:00:00+00:00,16.7,18.9,28.7,28.8,450.9,452.3,18.9,19.0,0.0,229.4,229.4,229.0,11.0,10.0,11.0,0.0,119085.0,
2021-07-27 05:00:00+00:00,16.7,18.9,28.7,28.8,450.9,451.6,18.8,19.0,0.0,229.5,229.7,230.0,11.0,10.0,11.0,0.0,119085.0,
2021-07-27 06:00:00+00:00,16.7,18.9,28.7,28.8,450.2,451.6,18.8,18.9,0.0,230.7,231.4,231.0,11.0,10.0,11.0,0.0,119085.0,
2021-07-27 07:00:00+00:00,16.7,18.9,28.7,28.8,450.2,451.6,18.8,18.9,0.0,228.8,228.6,229.0,11.0,10.0,11.0,0.0,119086.0,
2021-07-27 08:00:00+00:00,16.6,18.9,28.7,28.8,449.5,450.9,18.8,18.9,0.0,224.2,224.0,224.0,11.0,10.0,11.0,0.0,119086.0,
2021-07-27 09:00:00+00:00,16.7,18.9,28.7,28.8,449.5,451.6,18.8,18.9,0.0,222.0,222.3,222.0,11.0,10.0,11.0,0.0,119086.0,
2021-07-27 10:00:00+00:00,17.3,18.9,28.7,28.8,451.6,452.3,18.8,19.0,0.0,224.1,224.6,224.0,11.0,10.0,11.0,0.0,119086.0,
2021-07-27 11:00:00+00:00,17.0,18.9,28.7,28.8,452.3,453.7,18.9,19.0,0.0,225.9,225.6,225.0,11.0,10.0,11.0,0.0,119086.0,
2021-07-27 12:00:00+00:00,16.7,18.9,28.7,28.8,451.6,453.0,18.9,19.0,0.0,226.7,227.3,227.0,11.0,10.0,11.0,0.0,119087.0,
